text,label,category
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 29/05/2026.

🎁 Voir les offres : https://www.impots.gouv.fr/portail

L'équipe",0,promo
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://colissimo-livraison.ga/7836

L'équipe Microsoft Security",1,microsoft
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://appleid.apple.com/sign-in/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://amazon-account-update.xyz/1685

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 348.00€ du 08/05/2026.

📎 Télécharger mon reçu : https://www.paypal.com/fr/signin/receipt

Bonne journée.",0,receipt
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 309.00€
📅 Date d'échéance: 31/05/2026

Télécharger ma facture : https://github.com/login/invoice

Service Client",0,invoice
"Objet: Confirmation de votre commande #60960

Bonjour,

Nous vous remercions pour votre commande passée le 17/05/2026.

📦 Récapitulatif :
- Produit: iPhone 15 Pro
- Quantité: 2
- Montant: 456.00€

Suivre ma commande : https://www.paypal.com/fr/signin/tracking

Service Client",0,order
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://amazon-account-update.xyz/3826

Service Client Amazon",1,amazon
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://secure-login-verify.tk/6465

Service Client Amazon",1,amazon
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://amazon-account-update.xyz/6613

Chronopost",1,delivery
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Android
📍 Localisation: Lille
📅 Date: 07/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.paypal.com/fr/signin/security

L'équipe sécurité",0,security
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://paypal-verification-security.com/8985

L'équipe Microsoft Security",1,microsoft
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 139.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://secure-login-verify.tk/9731

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.laposte.fr/suivi/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #64129 a été expédiée.

📮 Numéro de suivi: 6198328080
🚚 Transporteur: DPD
📅 Livraison estimée: 20/05/2026

Suivre mon colis : https://www.netflix.com/login/tracking

Merci de votre confiance.",0,shipping
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #30932.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://netflix-billing-update.top/7850

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 470.00€
📅 Date d'échéance: 29/05/2026

Télécharger ma facture : https://www.amazon.fr/gp/help/customer/account/invoice

Service Client",0,invoice
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 89% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://secure-login-verify.tk/5028

Merci,
L'équipe technique",1,storage
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 02/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://secure-login-verify.tk/1619

Service Client",1,invoice
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #80512 a été expédiée.

📮 Numéro de suivi: 6703151155
🚚 Transporteur: Mondial Relay
📅 Livraison estimée: 18/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 22/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://banque-en-ligne-securisee.ga/5024

Service Client",1,invoice
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 31/05/2026.

🎁 Voir les offres : https://github.com/login

L'équipe",0,promo
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://colissimo-livraison.ga/4185

L'équipe Microsoft Security",1,microsoft
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 02/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://dhl-delivery-failed.xyz/6919

Service Client",1,invoice
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 15/05/2026 à 14h48 est confirmé.

📍 Adresse: 49 rue de Lille
👤 Avec: Support Technique

Modifier mon rendez-vous : https://login.microsoftonline.com/booking

À bientôt !",0,appointment
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.paypal.com/fr/signin/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://microsoft-security-alert.cf/3502

L'équipe Microsoft Security",1,microsoft
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 219.00€ du 26/04/2026.

📎 Télécharger mon reçu : https://www.amazon.fr/gp/help/customer/account/receipt

Bonne journée.",0,receipt
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 02/05/2026 à 11h43 est confirmé.

📍 Adresse: 125 rue de Bordeaux
👤 Avec: Support Technique

Modifier mon rendez-vous : https://appleid.apple.com/sign-in/booking

À bientôt !",0,appointment
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://microsoft-security-alert.cf/5375

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité CIC",1,bank
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 20/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://banque-en-ligne-securisee.ga/8764

Service Client",1,invoice
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 29/05/2026.

🎁 Voir les offres : https://www.amazon.fr/gp/help/customer/account

L'équipe",0,promo
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 450.00€
📅 Date d'échéance: 27/05/2026

Télécharger ma facture : https://www.paypal.com/fr/signin/invoice

Service Client",0,invoice
"Objet: Confirmation de votre commande #94241

Bonjour,

Nous vous remercions pour votre commande passée le 27/04/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 3
- Montant: 385.00€

Suivre ma commande : https://www.laposte.fr/suivi/tracking

Service Client",0,order
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 03/05/2026 à 11h43 est confirmé.

📍 Adresse: 118 rue de Lyon
👤 Avec: Support Technique

Modifier mon rendez-vous : https://login.microsoftonline.com/booking

À bientôt !",0,appointment
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://paypal-verification-security.com/2755

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Société Générale",1,bank
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.boursorama.com/connexion/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 8h26.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.impots.gouv.fr/portail

Bonne journée.",0,reminder
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 26/05/2026.

🎁 Voir les offres : https://appleid.apple.com/sign-in

L'équipe",0,promo
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 285.00€
📅 Date d'échéance: 04/06/2026

Télécharger ma facture : https://accounts.google.com/invoice

Service Client",0,invoice
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 12/05/2026 à 13h52 est confirmé.

📍 Adresse: 77 rue de Lyon
👤 Avec: Votre conseiller

Modifier mon rendez-vous : https://github.com/login/booking

À bientôt !",0,appointment
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 28/04/2026 à 11h02 est confirmé.

📍 Adresse: 83 rue de Paris
👤 Avec: Service Client

Modifier mon rendez-vous : https://appleid.apple.com/sign-in/booking

À bientôt !",0,appointment
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Android
📍 Localisation: Bordeaux
📅 Date: 02/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://accounts.google.com/security

L'équipe sécurité",0,security
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://secure-login-verify.tk/8322

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://dhl-delivery-failed.xyz/4255

Service Client Amazon",1,amazon
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 10/05/2026 à 16h58 est confirmé.

📍 Adresse: 165 rue de Paris
👤 Avec: Service Client

Modifier mon rendez-vous : https://www.impots.gouv.fr/portail/booking

À bientôt !",0,appointment
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #10336.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://netflix-billing-update.top/6568

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://appleid.apple.com/sign-in/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 410.00€
📅 Date d'échéance: 04/06/2026

Télécharger ma facture : https://login.microsoftonline.com/invoice

Service Client",0,invoice
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://www.laposte.fr/suivi

L'équipe",0,promo
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 04/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://colissimo-livraison.ga/4241

Service Client",1,invoice
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 87% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://facture-impayee-online.cf/6900

Merci,
L'équipe technique",1,storage
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 157.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://dhl-delivery-failed.xyz/7809

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://paypal-verification-security.com/1054

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 27/04/2026.
Le paiement en ligne est disponible jusqu'au 03/06/2026.

🚗 Payer mon amende : https://apple-id-verification.icu/9611

ANTAI - Service Public",1,invoice
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://microsoft-security-alert.cf/9680

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://facture-impayee-online.cf/4054

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://facture-impayee-online.cf/1712

Service Client Amazon",1,amazon
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 24/05/2026 à 18h09 est confirmé.

📍 Adresse: 24 rue de Strasbourg
👤 Avec: Support Technique

Modifier mon rendez-vous : https://appleid.apple.com/sign-in/booking

À bientôt !",0,appointment
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 453.00€
📅 Date d'échéance: 27/05/2026

Télécharger ma facture : https://www.paypal.com/fr/signin/invoice

Service Client",0,invoice
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 410.00€
📅 Date d'échéance: 28/05/2026

Télécharger ma facture : https://www.netflix.com/login/invoice

Service Client",0,invoice
"Objet: Confirmation de votre commande #85511

Bonjour,

Nous vous remercions pour votre commande passée le 16/05/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 2
- Montant: 190.00€

Suivre ma commande : https://appleid.apple.com/sign-in/tracking

Service Client",0,order
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://github.com/login

L'équipe",0,promo
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://github.com/login

L'équipe",0,promo
"Objet: Confirmation de votre commande #38673

Bonjour,

Nous vous remercions pour votre commande passée le 04/05/2026.

📦 Récapitulatif :
- Produit: iPhone 15 Pro
- Quantité: 1
- Montant: 224.00€

Suivre ma commande : https://login.microsoftonline.com/tracking

Service Client",0,order
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 175.00€ du 30/04/2026.

📎 Télécharger mon reçu : https://www.laposte.fr/suivi/receipt

Bonne journée.",0,receipt
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #70822 a été expédiée.

📮 Numéro de suivi: 3462801439
🚚 Transporteur: DPD
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://www.laposte.fr/suivi/tracking

Merci de votre confiance.",0,shipping
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 190.00€ du 05/05/2026.

📎 Télécharger mon reçu : https://accounts.google.com/receipt

Bonne journée.",0,receipt
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 79.00€
📅 Date d'échéance: 29/05/2026

Télécharger ma facture : https://www.laposte.fr/suivi/invoice

Service Client",0,invoice
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 236.00€ du 20/05/2026.

📎 Télécharger mon reçu : https://appleid.apple.com/sign-in/receipt

Bonne journée.",0,receipt
"Objet: Confirmation de votre commande #89921

Bonjour,

Nous vous remercions pour votre commande passée le 19/05/2026.

📦 Récapitulatif :
- Produit: Cafetière Nespresso
- Quantité: 1
- Montant: 255.00€

Suivre ma commande : https://accounts.google.com/tracking

Service Client",0,order
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 472.00€ du 02/05/2026.

📎 Télécharger mon reçu : https://www.paypal.com/fr/signin/receipt

Bonne journée.",0,receipt
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://accounts.google.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 12/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://colissimo-livraison.ga/1725

Service Client",1,invoice
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 336.00€ du 30/04/2026.

📎 Télécharger mon reçu : https://appleid.apple.com/sign-in/receipt

Bonne journée.",0,receipt
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 159.00€
📅 Date d'échéance: 04/06/2026

Télécharger ma facture : https://github.com/login/invoice

Service Client",0,invoice
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://netflix-billing-update.top/5748

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://facture-impayee-online.cf/8763

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
